"","date",".metric",".estimator",".estimate","node","year","r"
"77",1902-05-15,"rsq","standard",0.334161822732167,1,1902,0.578067316782541
"78",1902-05-17,"rsq","standard",0.389922571525905,1,1902,0.624437804369583
"79",1902-05-18,"rsq","standard",0.488801725630074,1,1902,0.699143565821838
"80",1902-05-26,"rsq","standard",0.520430393550339,1,1902,0.721408617601938
"81",1902-05-27,"rsq","standard",0.466761614520861,1,1902,0.683199542242866
"82",1902-06-22,"rsq","standard",0.342497196010101,1,1902,0.585232599920835
"83",1902-06-23,"rsq","standard",0.42721326191211,1,1902,0.653615530654
"84",1902-07-10,"rsq","standard",0.294646164338046,1,1902,0.542813194697813
"85",1902-07-11,"rsq","standard",0.331153644602264,1,1902,0.575459507352397
"86",1902-07-24,"rsq","standard",0.359073371554247,1,1902,0.5992273120897
"87",1902-07-25,"rsq","standard",0.29120492539499,1,1902,0.539634066192072
"88",1902-08-20,"rsq","standard",0.533976968767896,1,1902,0.730737277527222
"89",1902-08-21,"rsq","standard",0.558007312841872,1,1902,0.746998870709904
"90",1902-08-22,"rsq","standard",0.627847415839747,1,1902,0.792368232477645
"91",1902-08-23,"rsq","standard",0.654181033894722,1,1902,0.808814585609534
"92",1902-08-24,"rsq","standard",0.741474855107574,1,1902,0.86108934211705
"93",1902-08-25,"rsq","standard",0.552871925581343,1,1902,0.743553579496019
"94",1902-09-19,"rsq","standard",0.14382143557879,1,1902,0.379237966953191
"95",1902-09-20,"rsq","standard",0.217803790953603,1,1902,0.466694537094236
"96",1902-09-21,"rsq","standard",0.251773207657242,1,1902,0.501770074493529
"97",1902-10-04,"rsq","standard",0.371260558377377,1,1902,0.609311544595519
"98",1902-10-05,"rsq","standard",0.487311493536131,1,1902,0.698076996853593
"99",1902-10-06,"rsq","standard",0.521387285198929,1,1902,0.722071523603396
"100",1902-10-07,"rsq","standard",0.4430145941798,1,1902,0.665593415066435
"101",1902-10-08,"rsq","standard",0.32173750795849,1,1902,0.567219100488066
"102",1902-10-09,"rsq","standard",0.39011329493552,1,1902,0.624590501797393
"103",1902-10-14,"rsq","standard",0.291350961862147,1,1902,0.539769359877111
"104",1902-10-23,"rsq","standard",0.203323700617003,1,1902,0.450914294092573
"105",1902-10-24,"rsq","standard",0.300939728741276,1,1902,0.548579737815093
"106",1902-10-25,"rsq","standard",0.274510145623382,1,1902,0.523937158086141
"107",1902-11-24,"rsq","standard",0.433207863898998,1,1902,0.658185280828277
"108",1902-11-25,"rsq","standard",0.501660101407939,1,1902,0.708279677393005
"109",1902-11-26,"rsq","standard",0.412929972285251,1,1902,0.642596274720956
"110",1902-11-27,"rsq","standard",0.254055739715214,1,1902,0.504039422778828
"111",1903-01-08,"rsq","standard",0.329614449593542,1,1903,0.574120588024451
"112",1903-01-09,"rsq","standard",0.296833183940904,1,1903,0.544823993543699
"113",1903-04-18,"rsq","standard",0.651972582802388,1,1903,0.807448192023729
"114",1903-04-19,"rsq","standard",0.604996767897928,1,1903,0.777815381628525
"115",1903-05-10,"rsq","standard",0.490104361449044,1,1903,0.70007453992346
"116",1903-05-11,"rsq","standard",0.639644077501437,1,1903,0.799777517501859
"117",1903-06-02,"rsq","standard",0.287080203661958,1,1903,0.53579865963061
"118",1903-06-23,"rsq","standard",0.34746331430033,1,1903,0.589460188901956
"119",1903-07-16,"rsq","standard",0.292701284678629,1,1903,0.541018747067631
"120",1903-07-20,"rsq","standard",0.151790708605866,1,1903,0.389603270784353
"121",1903-07-21,"rsq","standard",0.282387851395821,1,1903,0.531401779631778
"122",1903-07-22,"rsq","standard",0.37687545589858,1,1903,0.613901829202829
"123",1903-07-23,"rsq","standard",0.341722326925325,1,1903,0.584570207011378
"124",1903-07-24,"rsq","standard",0.37397367172885,1,1903,0.611533868014561
"125",1903-07-25,"rsq","standard",0.384631108144773,1,1903,0.620186349531149
"126",1903-07-26,"rsq","standard",0.244689362128831,1,1903,0.494660855666618
"127",1903-07-27,"rsq","standard",0.247781427248095,1,1903,0.497776483221229
"128",1903-07-28,"rsq","standard",0.238588005887285,1,1903,0.4884547122173
"129",1903-07-29,"rsq","standard",0.252088267115067,1,1903,0.502083924374269
"130",1903-07-30,"rsq","standard",0.279953068455574,1,1903,0.529105914213377
"131",1903-07-31,"rsq","standard",0.225087805298486,1,1903,0.47443419490851
"132",1903-08-01,"rsq","standard",0.185228773520628,1,1903,0.430382125001293
"133",1903-08-03,"rsq","standard",0.168820196044561,1,1903,0.410877349150037
"134",1903-08-05,"rsq","standard",0.216994762757634,1,1903,0.465826966541906
"135",1903-08-06,"rsq","standard",0.381394402416937,1,1903,0.617571374350315
"136",1903-08-24,"rsq","standard",0.285186062649028,1,1903,0.534028147805926
"137",1903-08-25,"rsq","standard",0.35494985073766,1,1903,0.59577667857819
"138",1903-08-26,"rsq","standard",0.231174332796327,1,1903,0.480805920092844
"139",1903-09-18,"rsq","standard",0.114549743574017,1,1903,0.338451981193813
"140",1903-09-19,"rsq","standard",0.286494765812367,1,1903,0.535252058204699
"141",1903-09-20,"rsq","standard",0.350335516869537,1,1903,0.59189147389495
"142",1903-09-21,"rsq","standard",0.178642066793429,1,1903,0.422660699371764
"143",1903-12-14,"rsq","standard",0.134249914376797,1,1903,0.366401302367769
"144",1903-12-15,"rsq","standard",0.228029473161194,1,1903,0.477524316827106
"145",1904-03-07,"rsq","standard",0.582429074157867,1,1904,0.763170409645098
"146",1904-03-08,"rsq","standard",0.641310406071175,1,1904,0.800818584993615
"147",1904-03-09,"rsq","standard",0.669407550928236,1,1904,0.818173301280502
"148",1904-03-10,"rsq","standard",0.757007038866761,1,1904,0.870061514415366
"149",1904-03-11,"rsq","standard",0.722291110354354,1,1904,0.849877114855056
"150",1904-03-12,"rsq","standard",0.508714784199573,1,1904,0.713242444193819
"151",1904-03-13,"rsq","standard",0.224093619817424,1,1904,0.473385276299785
"152",1904-03-17,"rsq","standard",0.256066178709968,1,1904,0.506029819980965
"153",1904-04-08,"rsq","standard",0.447953380371389,1,1904,0.669293194625038
"154",1904-05-18,"rsq","standard",0.259687788938944,1,1904,0.509595711264276
"155",1904-05-25,"rsq","standard",0.438201645852609,1,1904,0.66196800968975
"156",1904-05-26,"rsq","standard",0.632865859149338,1,1904,0.795528666453534
"157",1904-05-27,"rsq","standard",0.630310074414015,1,1904,0.793920697811825
"158",1904-05-28,"rsq","standard",0.578985922672077,1,1904,0.76091124493733
"159",1904-05-29,"rsq","standard",0.427558513954643,1,1904,0.653879586739518
"160",1904-05-30,"rsq","standard",0.3546734351956,1,1904,0.595544654241477
"161",1904-05-31,"rsq","standard",0.432318039014785,1,1904,0.657508964969136
"162",1904-06-01,"rsq","standard",0.458959174943791,1,1904,0.677465257370288
"163",1904-06-02,"rsq","standard",0.512227862560457,1,1904,0.715700958893068
"164",1904-06-03,"rsq","standard",0.472625563455943,1,1904,0.687477682151168
"165",1904-06-04,"rsq","standard",0.325247122049156,1,1904,0.570304411739165
"166",1904-06-05,"rsq","standard",0.187208572910056,1,1904,0.432676060014944
"167",1904-07-28,"rsq","standard",0.246953015233528,1,1904,0.496943674105555
"168",1904-07-29,"rsq","standard",0.555442286840642,1,1904,0.745280005662732
"169",1904-07-30,"rsq","standard",0.5118671251196,1,1904,0.715448897629733
"170",1904-07-31,"rsq","standard",0.368075275751519,1,1904,0.606692076552446
"171",1904-08-01,"rsq","standard",0.265867694378458,1,1904,0.515623597577203
"172",1904-08-02,"rsq","standard",0.318175013219863,1,1904,0.56407004283144
"173",1904-08-03,"rsq","standard",0.514014044919785,1,1904,0.716947728164184
"174",1904-08-04,"rsq","standard",0.616730382911655,1,1904,0.785321833971051
"175",1904-08-05,"rsq","standard",0.531093355250977,1,1904,0.728761521521943
"176",1904-08-06,"rsq","standard",0.323388091760358,1,1904,0.568672218206901
"177",1904-10-02,"rsq","standard",0.205815498578892,1,1904,0.453668930585831
"178",1904-11-15,"rsq","standard",0.208005301427398,1,1904,0.456075982076888
"179",1905-03-31,"rsq","standard",0.396874638546244,1,1905,0.629979871540547
"180",1905-04-01,"rsq","standard",0.462538410468384,1,1905,0.680101764788465
"181",1905-04-02,"rsq","standard",0.353018808152622,1,1905,0.594153858989927
"182",1905-04-07,"rsq","standard",0.162423156338367,1,1905,0.403017563312527
"183",1905-04-08,"rsq","standard",0.317265851062165,1,1905,0.563263571573881
"184",1905-04-09,"rsq","standard",0.370372592061294,1,1905,0.608582444752799
"185",1905-08-21,"rsq","standard",0.436800169507069,1,1905,0.660908593912251
"186",1905-08-22,"rsq","standard",0.413329407450724,1,1905,0.642906997512645
"187",1905-09-21,"rsq","standard",0.360102919326025,1,1905,0.600085759976043
"188",1905-09-22,"rsq","standard",0.593105615847264,1,1905,0.770133505210145
"189",1905-09-23,"rsq","standard",0.694764680491877,1,1905,0.833525452815856
"190",1905-09-24,"rsq","standard",0.648040574273502,1,1905,0.805009673403681
"191",1905-09-25,"rsq","standard",0.634333927036129,1,1905,0.796450831524538
"192",1905-09-26,"rsq","standard",0.693118038376336,1,1905,0.83253710930885
"193",1905-09-27,"rsq","standard",0.734751165253514,1,1905,0.857176274317899
"194",1905-09-28,"rsq","standard",0.699523443823911,1,1905,0.836375181257736
"195",1905-09-29,"rsq","standard",0.578982830800575,1,1905,0.760909213244639
"196",1905-09-30,"rsq","standard",0.349411025799454,1,1905,0.591109994670581
"197",1905-10-07,"rsq","standard",0.294001833980106,1,1905,0.542219359650784
"198",1905-10-08,"rsq","standard",0.270917306395832,1,1905,0.520497172322609
"199",1905-10-09,"rsq","standard",0.285705537813241,1,1905,0.534514300850071
"200",1905-10-10,"rsq","standard",0.4267852188029,1,1905,0.653288006014882
"201",1905-10-11,"rsq","standard",0.57825281895035,1,1905,0.760429364865896
"202",1905-10-12,"rsq","standard",0.441904996733912,1,1905,0.664759352498265
"203",1905-10-15,"rsq","standard",0.417041087176653,1,1905,0.645787184122334
"204",1905-11-19,"rsq","standard",0.363592275544115,1,1905,0.602986132132502
"205",1905-11-20,"rsq","standard",0.381158519753428,1,1905,0.617380368778785
"206",1905-11-22,"rsq","standard",0.564169710258881,1,1905,0.751112315342307
"207",1905-11-23,"rsq","standard",0.711192670097426,1,1905,0.843322399855136
"208",1905-11-24,"rsq","standard",0.577002055585579,1,1905,0.759606513653996
"209",1905-11-25,"rsq","standard",0.398891509651539,1,1905,0.631578585491575
"210",1905-12-22,"rsq","standard",0.437407658044663,1,1905,0.661368020125454
"211",1906-01-08,"rsq","standard",0.652099460812256,1,1906,0.807526755477647
"212",1906-01-09,"rsq","standard",0.600553832582961,1,1906,0.774954084177225
"213",1906-01-13,"rsq","standard",0.238629093631753,1,1906,0.488496769315574
"214",1906-02-21,"rsq","standard",0.401576651620792,1,1906,0.633700758734588
"215",1906-03-10,"rsq","standard",0.257149811960095,1,1906,0.507099410333018
"216",1906-04-30,"rsq","standard",0.161764089937706,1,1906,0.402199067549524
"217",1906-10-17,"rsq","standard",0.491924574933219,1,1906,0.701373349175187
"218",1906-10-18,"rsq","standard",0.557494999010303,1,1906,0.746655877235493
"219",1906-11-26,"rsq","standard",0.410433543455264,1,1906,0.640650874857176
"220",1907-06-22,"rsq","standard",0.348662973116415,1,1907,0.590476903118501
"221",1907-06-23,"rsq","standard",0.417648365578714,1,1907,0.646257197699735
"222",1907-06-24,"rsq","standard",0.349052442673348,1,1907,0.590806603444264
"223",1907-06-25,"rsq","standard",0.426499068219225,1,1907,0.653068961304413
"224",1907-06-26,"rsq","standard",0.429274665916296,1,1907,0.655190556949882
"225",1907-07-11,"rsq","standard",0.371988645322534,1,1907,0.609908718844496
"226",1907-07-12,"rsq","standard",0.553452309325263,1,1907,0.743943754140905
"227",1907-07-13,"rsq","standard",0.490101664995775,1,1907,0.700072614087835
"228",1907-07-14,"rsq","standard",0.462829440296613,1,1907,0.680315691643676
"229",1908-01-10,"rsq","standard",0.41319898833025,1,1908,0.642805560282617
"230",1908-04-23,"rsq","standard",0.596707872363188,1,1908,0.772468686979083
"231",1908-04-24,"rsq","standard",0.583801583498586,1,1908,0.764069096023773
"232",1908-07-23,"rsq","standard",0.394618901525134,1,1908,0.628186995667002
"233",1908-07-27,"rsq","standard",0.653491606856215,1,1908,0.808388277287724
"234",1908-07-28,"rsq","standard",0.546632937536933,1,1908,0.739346290676387
"235",1908-08-26,"rsq","standard",0.532011666022131,1,1908,0.729391298290658
"236",1908-08-27,"rsq","standard",0.460455593071032,1,1908,0.678568782859211
"237",1908-08-28,"rsq","standard",0.293180064866161,1,1908,0.541461046490106
"238",1908-09-14,"rsq","standard",0.264483432629549,1,1908,0.514279527717708
"239",1908-09-29,"rsq","standard",0.281645897621931,1,1908,0.53070321048768
"240",1908-09-30,"rsq","standard",0.306685619319157,1,1908,0.55379203616444
"241",1908-10-09,"rsq","standard",0.586938685474077,1,1908,0.766119237112656
"242",1908-10-10,"rsq","standard",0.570737277815533,1,1908,0.75547155989854
"243",1908-10-11,"rsq","standard",0.387566243460765,1,1908,0.622548185653741
"244",1908-10-12,"rsq","standard",0.235872965461899,1,1908,0.485667546230854
"245",1908-10-13,"rsq","standard",0.220153594925873,1,1908,0.469205280155576
"246",1908-10-14,"rsq","standard",0.283021088405422,1,1908,0.531997263531892
"247",1908-10-15,"rsq","standard",0.266149634778262,1,1908,0.515896922629184
"248",1908-10-18,"rsq","standard",0.40583639822759,1,1908,0.637052900650794
"249",1908-10-19,"rsq","standard",0.32356873329505,1,1908,0.568831023499115
"250",1908-11-08,"rsq","standard",0.372763257553871,1,1908,0.610543411686566
"251",1909-04-16,"rsq","standard",0.48911859552887,1,1909,0.699370142005555
"252",1909-04-17,"rsq","standard",0.608158355919047,1,1909,0.779845084564266
"253",1909-04-18,"rsq","standard",0.484359599045505,1,1909,0.695959480893467
"254",1909-06-04,"rsq","standard",0.237638410173469,1,1909,0.487481702398633
"255",1909-06-14,"rsq","standard",0.184451632559297,1,1909,0.429478326064654
"256",1909-06-15,"rsq","standard",0.391524004177179,1,1909,0.625718790014475
"257",1909-06-16,"rsq","standard",0.474009469710888,1,1909,0.688483456381407
"258",1909-06-17,"rsq","standard",0.419897006787342,1,1909,0.647994603980112
"259",1909-07-06,"rsq","standard",0.159126488298496,1,1909,0.398906616012439
"260",1909-08-14,"rsq","standard",0.439088658851718,1,1909,0.66263765275731
"261",1909-08-15,"rsq","standard",0.280526868725626,1,1909,0.529647872388464
"262",1909-08-16,"rsq","standard",0.203303288252457,1,1909,0.450891659107215
"263",1909-08-17,"rsq","standard",0.19820094969046,1,1909,0.44519765238651
"264",1909-08-18,"rsq","standard",0.168733843783915,1,1909,0.410772252938189
"265",1909-09-03,"rsq","standard",0.215606381123848,1,1909,0.464334341960454
"266",1909-11-12,"rsq","standard",0.34581706029762,1,1909,0.588062122821747
"267",1910-01-11,"rsq","standard",0.487016858783358,1,1910,0.697865931811661
"268",1910-01-12,"rsq","standard",0.576829525113234,1,1910,0.759492939475565
"269",1910-01-13,"rsq","standard",0.563596371986205,1,1910,0.750730558846651
"270",1910-03-09,"rsq","standard",0.313000088830327,1,1910,0.559464108616743
"271",1910-03-10,"rsq","standard",0.538568649772757,1,1910,0.733872366132393
"272",1910-03-11,"rsq","standard",0.528413019248473,1,1910,0.726920228944327
"273",1910-03-12,"rsq","standard",0.507973398288711,1,1910,0.712722525453427
"274",1910-03-13,"rsq","standard",0.538462133455052,1,1910,0.733799791124972
"275",1910-03-14,"rsq","standard",0.743163126924145,1,1910,0.862069096374615
"276",1910-03-15,"rsq","standard",0.600153899481983,1,1910,0.774696004560488
"277",1910-03-28,"rsq","standard",0.582605717497577,1,1910,0.763286130816994
"278",1910-04-02,"rsq","standard",0.454796056432714,1,1910,0.674385688187934
"279",1910-04-03,"rsq","standard",0.504184204491019,1,1910,0.710059296461231
"280",1910-04-04,"rsq","standard",0.32693501431924,1,1910,0.571782313751693
"281",1910-04-11,"rsq","standard",0.583670122055625,1,1910,0.763983063984814
"282",1910-04-12,"rsq","standard",0.631815849122787,1,1910,0.794868447683506
"283",1910-04-13,"rsq","standard",0.606398831431619,1,1910,0.778716143040338
"284",1910-04-14,"rsq","standard",0.435256993382874,1,1910,0.659740095327602
"285",1910-07-17,"rsq","standard",0.240403814829425,1,1910,0.490309917123268
"286",1910-08-22,"rsq","standard",0.331292465601441,1,1910,0.575580112235857
"287",1910-08-23,"rsq","standard",0.701943658165386,1,1910,0.837820779263313
"288",1910-08-24,"rsq","standard",0.773098510396005,1,1910,0.879260206307555
"289",1910-08-25,"rsq","standard",0.672388227263687,1,1910,0.819992821470827
"290",1910-08-26,"rsq","standard",0.513054251883537,1,1910,0.71627805486664
"291",1910-09-08,"rsq","standard",0.261255477142307,1,1910,0.511131565394182
"292",1910-09-19,"rsq","standard",0.303395746688292,1,1910,0.550813713235511
"293",1910-09-20,"rsq","standard",0.324804896908727,1,1910,0.569916570129986
"294",1910-09-26,"rsq","standard",0.365591984706335,1,1910,0.604642030218158
"295",1910-10-05,"rsq","standard",0.365334331911725,1,1910,0.604428930405987
"296",1910-10-06,"rsq","standard",0.569390363379208,1,1910,0.754579593799891
"297",1910-10-07,"rsq","standard",0.570417156417045,1,1910,0.755259661584706
"298",1910-10-27,"rsq","standard",0.416233924498438,1,1910,0.645161936647256
"299",1911-03-22,"rsq","standard",0.255813272983076,1,1911,0.505779866130588
"300",1911-03-23,"rsq","standard",0.311001450216969,1,1911,0.557675039980246
"301",1911-03-24,"rsq","standard",0.494114443946192,1,1911,0.702932744966538
"302",1911-03-25,"rsq","standard",0.373634471839342,1,1911,0.611256469772993
"303",1911-07-02,"rsq","standard",0.394874088972002,1,1911,0.628390077079517
"304",1911-07-03,"rsq","standard",0.657148395596215,1,1911,0.810646899455129
"305",1911-07-04,"rsq","standard",0.579759095192933,1,1911,0.761419132405361
"306",1911-07-10,"rsq","standard",0.350536415626232,1,1911,0.59206115868737
"307",1911-07-11,"rsq","standard",0.388819559267817,1,1911,0.62355397462274
"308",1911-08-11,"rsq","standard",0.387060509192682,1,1911,0.622141872238706
"309",1911-08-12,"rsq","standard",0.347937867281016,1,1911,0.589862583387873
"310",1911-09-26,"rsq","standard",0.3047830776879,1,1911,0.552071623693792
"311",1911-09-27,"rsq","standard",0.335357688966805,1,1911,0.579100758907122
"312",1911-10-12,"rsq","standard",0.255787082913886,1,1911,0.505753974689162
"313",1911-10-13,"rsq","standard",0.469176914880542,1,1911,0.684964900473405
"314",1911-10-14,"rsq","standard",0.366348100580389,1,1911,0.60526696637136
"315",1911-10-15,"rsq","standard",0.267468730029602,1,1911,0.517173790934539
"316",1911-10-16,"rsq","standard",0.256146428949864,1,1911,0.506109107752334
"317",1911-10-17,"rsq","standard",0.193994111536526,1,1911,0.440447626326362
"318",1912-01-13,"rsq","standard",0.279515197436083,1,1912,0.528691968386207
"319",1912-04-25,"rsq","standard",0.380997386781141,1,1912,0.617249857659879
"320",1912-04-27,"rsq","standard",0.367710419466412,1,1912,0.606391308864509
"321",1912-04-28,"rsq","standard",0.190792236151311,1,1912,0.436797706211137
"322",1912-05-21,"rsq","standard",0.441045932025146,1,1912,0.664112891024671
"323",1912-06-28,"rsq","standard",0.501804497007887,1,1912,0.708381604086306
"324",1912-06-29,"rsq","standard",0.348041291904637,1,1912,0.589950245278902
"325",1912-06-30,"rsq","standard",0.23715645453641,1,1912,0.486987119476901
"326",1912-07-31,"rsq","standard",0.338251072194079,1,1912,0.581593562717194
"327",1912-08-01,"rsq","standard",0.544780162165628,1,1912,0.738092245024718
"328",1912-08-02,"rsq","standard",0.39095640812762,1,1912,0.625265070292288
"329",1912-08-03,"rsq","standard",0.25858381797719,1,1912,0.508511374481624
"330",1912-08-04,"rsq","standard",0.253722345919729,1,1912,0.503708592263155
"331",1913-01-04,"rsq","standard",0.366161659697516,1,1913,0.605112931358698
"332",1913-01-05,"rsq","standard",0.456782096496391,1,1913,0.675856565031658
"333",1913-01-07,"rsq","standard",0.439954774612136,1,1913,0.663290867276292
"334",1913-02-07,"rsq","standard",0.326563823200141,1,1913,0.571457630275545
"335",1913-02-08,"rsq","standard",0.568852149420494,1,1913,0.754222877815632
"336",1913-02-09,"rsq","standard",0.592647695984171,1,1913,0.769836148790228
"337",1913-02-10,"rsq","standard",0.564169192436842,1,1913,0.75111197063876
"338",1913-02-11,"rsq","standard",0.585122504779728,1,1913,0.764933006726555
"339",1913-02-12,"rsq","standard",0.463000266299658,1,1913,0.680441229129789
"340",1913-02-13,"rsq","standard",0.401121376065631,1,1913,0.63334143719295
"341",1913-03-30,"rsq","standard",0.385974051398721,1,1913,0.621268099453627
"342",1913-03-31,"rsq","standard",0.477895110455399,1,1913,0.691299580829758
"343",1913-04-01,"rsq","standard",0.70805418917,1,1913,0.841459558844036
"344",1913-04-02,"rsq","standard",0.690453176669353,1,1913,0.830935121817193
"345",1913-04-03,"rsq","standard",0.559940662770395,1,1913,0.748291829950317
"346",1913-06-05,"rsq","standard",0.317752414851509,1,1913,0.563695320941649
"347",1913-06-06,"rsq","standard",0.35308405431152,1,1913,0.594208763240261
"348",1913-06-07,"rsq","standard",0.31910745482379,1,1913,0.564895968142622
"349",1913-06-08,"rsq","standard",0.185241653012729,1,1913,0.430397087597871
"350",1913-06-12,"rsq","standard",0.178063127893101,1,1913,0.421975269290869
"351",1913-06-13,"rsq","standard",0.213759408869505,1,1913,0.462341225578582
"352",1913-06-14,"rsq","standard",0.262576706562757,1,1913,0.512422390770307
"353",1913-06-15,"rsq","standard",0.378702567919584,1,1913,0.615388144116853
"354",1913-06-16,"rsq","standard",0.402567267018143,1,1913,0.634481888644698
"355",1913-06-17,"rsq","standard",0.264482452511371,1,1913,0.514278574812689
"356",1913-08-30,"rsq","standard",0.328459867848025,1,1913,0.573114183952923
"357",1913-10-08,"rsq","standard",0.379150101078851,1,1913,0.61575165536022
